run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
9:14243:211199,104,6232,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,46,6226,104,104,8053,6,37/2865,67/5188,7/542,30/2323,6069,6388,0.583452,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8053
9:14243:211199,105,6232,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,46,6226,104,104,8053,6,37/2865,67/5188,7/542,30/2323,6069,6388,0.583452,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8053
9:14243:211199,106,6232,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,46,6226,104,104,8055,6,31/2401,73/5654,31/2401,11/852,6069,6388,0.583452,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8055
9:14243:211199,107,6232,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,46,6226,104,104,8055,6,31/2401,73/5654,31/2401,11/852,6069,6388,0.583452,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8055
9:14243:211199,108,6228,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,50,6226,104,104,8065,6,73/5661,31/2404,11/853,31/2404,6069,6386,0.579805,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8065
9:14243:211199,109,6228,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,50,6226,104,104,8065,6,73/5661,31/2404,11/853,31/2404,6069,6386,0.579805,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8065
9:14243:211199,110,6227,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,0,6226,104,104,8067,6,67/5197,37/2870,30/2327,7/543,6121,6330,0.38289,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8067
9:14243:211199,111,6227,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,0,6226,104,104,8067,6,67/5197,37/2870,30/2327,7/543,6121,6330,0.38289,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8067
9:14243:211199,112,6226,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,0,6226,104,104,8069,6,29/2250,104/8069,29/2250,46/3569,6121,6330,0.38289,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8069
9:14243:211199,113,6226,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,0,6226,104,104,8069,6,29/2250,104/8069,29/2250,46/3569,6121,6330,0.38289,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8069
9:14243:211199,114,6195,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,83,6226,104,104,8149,6,45/3526,59/4623,31/2429,14/1097,6039,6363,0.592568,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8149
9:14243:211199,115,6195,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,83,6226,104,104,8149,6,45/3526,59/4623,31/2429,14/1097,6039,6363,0.592568,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8149
9:14243:211199,116,6186,422398/69,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,92,6226,104,104,8173,6,29/2279,104/8173,29/2279,46/3615,6029,6363,0.610801,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8173
9:14243:211199,117,6186,56972/9,6122,6330,625693989960/8060470080,-7791091185043920/8060470080,92,6226,104,104,8173,6,29/2279,104/8173,29/2279,46/3615,6029,6363,0.610801,-,exp_10/result_14243_211199_9.out.txt,9,14243,211199,1,7,200,104/8173
1:14537:201389,0,4849,14537/3,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,2/249
1:14537:201389,1,4849,402778/83,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,2/249
1:14537:201389,2,3418,201389/59,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,2/501
1:14537:201389,3,3418,58148/17,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,2/501
1:14537:201389,4,2424,14537/6,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,1/498
1:14537:201389,5,2424,201389/83,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,1/498
1:14537:201389,6,1816,201389/111,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,1/887
1:14537:201389,7,1816,14537/8,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_1.out.txt,1,14537,201389,2,2,100,1/887
2:14537:201389,0,4849,14537/3,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,2/249
2:14537:201389,1,4849,402778/83,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,2/249
2:14537:201389,2,3418,201389/59,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,2/501
2:14537:201389,3,3418,58148/17,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,2/501
2:14537:201389,4,2424,14537/6,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,1/498
2:14537:201389,5,2424,201389/83,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,1/498
2:14537:201389,6,1816,201389/111,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,1/887
2:14537:201389,7,1816,14537/8,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,1/887
2:14537:201389,8,7045,805556/115,7005,7081,222466786425/3769782780,-3133877616586965/3769782780,17,7043,38,38,2241,2,37/2182,38/2241,1/59,1/58,6988,7102,0.212542,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,38/2241
2:14537:201389,9,7045,276203/39,7005,7081,222466786425/3769782780,-3133877616586965/3769782780,17,7043,38,38,2241,2,37/2182,38/2241,1/59,1/58,6988,7102,0.212542,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,38/2241
2:14537:201389,10,3500,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,0,3476,48,48,11471,2,47/11232,48/11471,1/239,1/238,3426,3572,0.271684,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11471
2:14537:201389,11,3500,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,0,3476,48,48,11471,2,47/11232,48/11471,1/239,1/238,3426,3572,0.271684,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11471
2:14537:201389,12,3499,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,1,3476,48,48,11473,2,49/11712,48/11473,1/240,1/239,3426,3571,0.269836,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11473
2:14537:201389,13,3499,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,1,3476,48,48,11473,2,49/11712,48/11473,1/240,1/239,3426,3571,0.269836,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11473
2:14537:201389,14,3478,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,22,3476,48,48,11615,2,47/11373,48/11615,1/242,1/241,3373,3550,0.328978,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11615
2:14537:201389,15,3478,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,22,3476,48,48,11615,2,47/11373,48/11615,1/242,1/241,3373,3550,0.328978,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11615
2:14537:201389,16,3477,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,23,3476,48,48,11617,2,49/11859,48/11617,1/243,1/242,3373,3550,0.328978,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11617
2:14537:201389,17,3477,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,23,3476,48,48,11617,2,49/11859,48/11617,1/243,1/242,3373,3550,0.328978,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11617
2:14537:201389,18,3464,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,36,3476,48,48,11711,2,47/11467,48/11711,1/244,1/243,3373,3541,0.312344,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11711
2:14537:201389,19,3464,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,36,3476,48,48,11711,2,47/11467,48/11711,1/244,1/243,3373,3541,0.312344,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11711
2:14537:201389,20,3463,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,37,3476,48,48,11713,2,49/11957,48/11713,1/245,1/244,3373,3541,0.312344,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11713
2:14537:201389,21,3463,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,37,3476,48,48,11713,2,49/11957,48/11713,1/245,1/244,3373,3541,0.312344,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,48/11713
2:14537:201389,22,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17081,2,8/15183,9/17081,1/1898,1/1897,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17081
2:14537:201389,23,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17081,2,8/15183,9/17081,1/1898,1/1897,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17081
2:14537:201389,24,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17083,2,10/18981,9/17083,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17083
2:14537:201389,25,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17083,2,10/18981,9/17083,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17083
2:14537:201389,26,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17084,2,5/9491,4/7593,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17084
2:14537:201389,27,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17084,2,5/9491,4/7593,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17084
2:14537:201389,28,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17089,2,4/7595,5/9494,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17089
2:14537:201389,29,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17089,2,4/7595,5/9494,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17089
2:14537:201389,30,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17090,2,8/15191,9/17090,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17090
2:14537:201389,31,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17090,2,8/15191,9/17090,1/1899,1/1898,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17090
2:14537:201389,32,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17092,2,10/18991,9/17092,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17092
2:14537:201389,33,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17092,2,10/18991,9/17092,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17092
2:14537:201389,34,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17093,2,5/9496,4/7597,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17093
2:14537:201389,35,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17093,2,5/9496,4/7597,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17093
2:14537:201389,36,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17098,2,4/7599,5/9499,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17098
2:14537:201389,37,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17098,2,4/7599,5/9499,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17098
2:14537:201389,38,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17099,2,8/15199,9/17099,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17099
2:14537:201389,39,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17099,2,8/15199,9/17099,1/1900,1/1899,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17099
2:14537:201389,40,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17101,2,10/19001,9/17101,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17101
2:14537:201389,41,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17101,2,10/19001,9/17101,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17101
2:14537:201389,42,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17102,2,5/9501,4/7601,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17102
2:14537:201389,43,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17102,2,5/9501,4/7601,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17102
2:14537:201389,44,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17107,2,4/7603,5/9504,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17107
2:14537:201389,45,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17107,2,4/7603,5/9504,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17107
2:14537:201389,46,1241,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17108,2,8/15207,9/17108,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17108
2:14537:201389,47,1241,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,0,1237,9,9,17108,2,8/15207,9/17108,1/1901,1/1900,1227,1260,0.062838,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17108
2:14537:201389,48,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17110,2,10/19011,9/17110,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17110
2:14537:201389,49,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17110,2,10/19011,9/17110,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17110
2:14537:201389,50,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17111,2,5/9506,4/7605,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17111
2:14537:201389,51,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17111,2,5/9506,4/7605,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17111
2:14537:201389,52,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17116,2,4/7607,5/9509,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17116
2:14537:201389,53,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17116,2,4/7607,5/9509,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17116
2:14537:201389,54,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17117,2,8/15215,9/17117,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17117
2:14537:201389,55,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17117,2,8/15215,9/17117,1/1902,1/1901,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17117
2:14537:201389,56,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17119,2,10/19021,9/17119,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17119
2:14537:201389,57,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17119,2,10/19021,9/17119,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17119
2:14537:201389,58,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17120,2,5/9511,4/7609,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17120
2:14537:201389,59,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17120,2,5/9511,4/7609,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17120
2:14537:201389,60,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17125,2,4/7611,5/9514,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17125
2:14537:201389,61,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17125,2,4/7611,5/9514,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17125
2:14537:201389,62,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17126,2,8/15223,9/17126,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17126
2:14537:201389,63,1240,43611/35,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17126,2,8/15223,9/17126,1/1903,1/1902,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17126
2:14537:201389,64,1240,201389/164,1228,1246,52696230720/27541584,-130370988910848/27541584,1,1237,9,9,17128,2,10/19031,9/17128,1/1904,1/1903,1221,1253,0.06099,-,exp_10/result_14537_201389_2.out.txt,2,14537,201389,50,2,150,9/17128
